type,cid,value
sim.lmin,812,10.5754126269916
sim.lmin,813,7.58826806770933
sim.lmin,814,7.26550620532978
sim.lmin,815,4.36037271996016
sim.lmin,816,2.04785971158548
sim.lmin,817,2.06903402934215
sim.lmin,818,1.50185492493732
sim.lmin,819,11.2488254447132
sim.lmin,820,8.78799719817108
sim.lmin,821,5.89107246685041
sim.lmin,822,6.62739632067975
sim.lmin,823,8.22698476526322
sim.lmin,824,1.57681636771469
sim.lmin,825,2.06231215378939
sim.lmin,826,0.57663103017984
sim.lmin,827,2.09173827962167
sim.lmin,828,9.37911896430097
sim.lmin,829,7.15678888982096
sim.lmin,830,4.21261559687087
sim.lmin,831,1.74222368817348
sim.lmin,832,3.42537466136226
sim.lmin,833,0.866627077774729
sim.lmin,834,3.44501850212267
sim.lmin,835,4.20495564552577
sim.lmin,836,4.46022443430719
sim.lmin,837,0.7885925692631
sim.lmin,838,3.54848055286288
sim.lmin,839,2.10732604897354
sim.lmin,840,4.28624010519832
sim.lmin,841,8.90499230293422
sim.lmin,842,6.73565157949181
sim.lmin,843,10.0228057152118
sim.lmin,844,3.74682520650513
sim.lmin,845,2.85526182561589
sim.lmin,846,4.58061659972476
sim.lmin,847,2.0124307493598
sim.lmin,848,7.83840004372159
sim.lmin,849,4.12398930951955
sim.lmin,850,7.88175899682862
sim.lmin,851,3.48307118668914
sim.lmin,852,3.9136375639603
sim.lmin,853,1.80899200007431
sim.lmin,854,8.50846052245346
sim.lmin,855,10.1029373894578
sim.lmin,856,3.09639940979133
sim.lmin,857,1.99511710414222
sim.lmin,858,5.73091012438627
sim.lmin,859,4.66426142722716
sim.lmin,860,5.12204089764667
sim.lmin,861,3.9613457437333
sim.lmin,862,0.774058174873622
sim.lmin,863,8.26522314257626
sim.lmin,864,7.56957463825661
sim.lmin,865,7.46221244601047
sim.lmin,866,6.00172113630585
sim.lmin,867,8.80937361772229
sim.lmin,868,7.65667639591906
sim.lmin,869,5.69869164533358
sim.lmin,870,4.6374900089721
sim.lmin,871,11.0871990365303
sim.lmin,872,1.58564161366049
sim.lmin,873,1.7856494390797
sim.lmin,874,9.21609350123544
sim.lmin,875,5.00878600410026
sim.lmin,876,1.24165711482017
sim.lmin,877,4.70280563024487
sim.lmin,878,8.25129078765817
sim.lmin,879,2.38915230059313
sim.lmin,880,12.1653198333436
sim.lmin,881,4.64284795889515
sim.lmin,882,13.2741491485621
sim.lmin,883,5.04543444861785
sim.lmin,884,11.1851599001234
sim.lmin,885,8.96776894789153
sim.lmin,886,12.1468020049729
sim.lmin,887,3.54657200690019
sim.lmin,888,4.8516321337457
sim.lmin,889,3.90402482888116
sim.lmin,890,8.41683748344878
sim.lmin,891,10.1586608657659
sim.lmin,892,5.670718429942
sim.lmin,893,7.02809375594839
sim.lmin,894,4.60676560361976
sim.lmin,895,10.5838259189005
sim.lmin,896,4.26289553425493
sim.lmin,897,1.52941652824113
sim.lmin,898,9.28127869380049
sim.lmin,899,14.4059937063312
sim.lmin,900,6.32087632130261
sim.lmin,901,10.4270412963755
sim.lmin,902,2.08116542303198
sim.lmin,903,11.6976513568091
sim.lmin,904,2.69551920639819
sim.lmin,905,1.90321177707048
sim.lmin,906,2.49895607311458
sim.lmin,907,4.12973433117253
sim.lmin,908,3.92663232606223
sim.lmin,909,6.65753041248327
sim.lmin,910,3.12021299829072
sim.lmin,911,3.79526827145297
sim.lmin,912,11.3177019395342
sim.lmin,913,8.96602501134726
sim.lmin,914,10.6147330197692
sim.lmin,915,12.2000198120238
sim.lmin,916,8.28372055168426
sim.lmin,917,4.45811250951848
sim.lmin,918,6.6790897152633
sim.lmin,919,8.32239962268447
sim.lmin,920,3.96231737748869
sim.lmin,921,1.11599237607712
sim.lmin,922,4.99918055992709
sim.lmin,923,3.08078040605704
sim.lmin,924,6.59827931951551
sim.lmin,925,2.89813481172661
sim.lmin,926,1.30952489002436
sim.lmin,927,6.00011886147448
sim.lmin,928,9.08409268423939
sim.lmin,929,2.37363777900528
sim.lmin,930,6.16426686983224
sim.lmin,931,9.88631745193307
sim.lmin,932,1.2067376145885
sim.lmin,933,7.9890536140471
sim.lmin,934,3.07681458007038
sim.lmin,935,7.72347316122248
sim.lmin,936,9.25087505262437
sim.lmin,937,5.22388907777097
sim.lmin,938,7.78363998193485
sim.lmin,939,2.40342498424668
sim.lmin,940,1.49996512441991
sim.lmin,941,2.86782921439611
sim.lmin,942,13.1387025058928
sim.lmin,943,12.4195342339094
sim.lmin,944,1.87720530023057
sim.lmin,945,7.08253465902442
sim.lmin,946,4.70227991483883
sim.lmin,947,4.63251756988487
sim.lmin,948,3.99148752546748
sim.lmin,949,8.80903329325863
sim.lmin,950,9.55658088941651
sim.lmin,951,1.61922472324449
sim.lmin,952,3.77357013504187
sim.lmin,953,11.5221754340374
sim.lmin,954,12.90882099865
sim.lmin,955,2.10343332379646
sim.lmin,956,4.45805117615309
sim.lmin,957,10.0079026434184
sim.lmin,958,1.3612544494996
sim.lmin,959,2.98235188942366
sim.lmin,960,4.98867725440469
sim.lmin,961,3.89622217682462
sim.lmin,962,0.626945759479539
sim.lmin,963,9.38845864296588
sim.lmin,964,10.7362530927261
sim.lmin,965,8.67348905279609
sim.lmin,966,2.64386870951821
sim.lmin,967,4.97020993662346
sim.lmin,968,10.2996137365977
sim.lmin,969,7.56354735359244
sim.lmin,970,2.42672572131924
sim.lmin,971,5.3881002111064
sim.lmin,972,7.94075860216102
sim.lmin,973,4.52801380098221
sim.lmin,974,6.70720534874104
sim.lmin,975,11.6697719646259
sim.lmin,976,2.91711235611938
sim.lmin,977,8.60277275486005
sim.lmin,978,1.01534966248285
sim.lmin,979,9.21732096671531
sim.lmin,980,6.31648067021892
sim.lmin,981,2.56176740551101
sim.lmin,982,11.2842157844114
sim.lmin,983,2.06121794450574
sim.lmin,984,2.05047956066765
sim.lmin,985,8.91410477017976
sim.lmin,986,4.36299342538652
sim.lmin,987,2.79070217088308
sim.lmin,988,3.77844039512929
sim.lmin,989,4.84003951176921
sim.lmin,990,3.67066941098968
sim.lmin,991,5.67463845659216
sim.lmin,992,10.530411708896
sim.lmin,993,12.5508070169724
sim.lmin,994,1.7239088805511
sim.lmin,995,6.01292070202296
sim.lmin,996,8.88870527323147
sim.lmin,997,1.21602270272245
sim.lmin,998,4.21478987312036
sim.lmin,999,1.74881752106509
sim.lmin,1000,2.65914560624668
sim.lmin,1001,8.45686300873227
sim.lmin,1002,4.45749165912152
sim.lmin,1003,0.247548211709358
sim.lmin,1004,8.3000466363313
sim.lmin,1005,2.84308416779328
sim.lmin,1006,3.58666114570466
sim.lmin,1007,9.30241643288199
sim.lmin,1008,5.47556840521299
sim.lmin,1009,1.38890432107801
sim.lmin,1010,4.61922421589814
sim.lmin,1011,4.07928150068831
sim.lmin,1012,9.9623932493602
sim.lmin,1013,1.88850680198221
sim.lmin,1014,7.50418952898661
sim.lmin,1015,6.78693245277357
sim.lmin,1016,2.55327445306026
sim.lmin,1017,0.906357174557711
sim.lmin,1018,6.56173265023678
sim.lmin,1019,2.45768170795583
sim.lmin,1020,6.72139859868882
sim.lmin,1021,2.92921680937189
sim.lmin,1022,4.78833267195433
sim.lmin,1023,12.4468338552796
sim.lmin,1024,4.998884962284
sim.lmin,1025,0.319206342311331
sim.lmin,1026,3.12413200973369
sim.lmin,1027,9.06082237711051
sim.lmin,1028,11.8312406944716
sim.lmin,1029,3.86306732818504
sim.lmin,1030,10.7315426815983
sim.lmin,1031,1.53198199010326
sim.lmin,1032,2.00435802012894
sim.lmin,1033,3.01317170006045
sim.lmin,1034,0.793431139666822
sim.lmin,1035,0.839615607787314
sim.lmin,1036,7.40807247624304
sim.lmin,1037,0.959481499307173
sim.lmin,1038,14.8458415005607
sim.lmin,1039,2.36223477197941
sim.lmin,1040,7.32455812952383
sim.lmin,1041,1.8109695325928
sim.lmin,1042,4.50666989252617
sim.lmin,1043,6.75197253138763
sim.lmin,1044,1.96511836993693
sim.lmin,1045,5.79086756163274
sim.lmin,1046,4.28656843435519
sim.lmin,1047,8.69458591368266
sim.lmin,1048,1.10723838895148
sim.lmin,1049,8.34022209634115
sim.lmin,1050,8.43490018975955
sim.lmin,1051,0.662443381291685
sim.lmin,1052,3.91113783078672
sim.lmin,1053,1.32146026299642
sim.lmin,1054,2.3353781021792
sim.lmin,1055,7.67602655079754
sim.lmin,1056,5.34650348148724
sim.lmin,1057,7.75796028841802
sim.lmin,1058,3.19049473243795
sim.lmin,1059,8.02180476189625
sim.lmin,1060,6.80769319106688
sim.lmin,1061,3.03792087347285
sim.lmin,1062,9.70142850120139
sim.lmin,1063,9.92434711295961
sim.lmin,1064,1.0329628127908
sim.lmin,1065,1.9327433958945
sim.lmin,1066,1.1994137098735
sim.lmin,1067,5.57261777325536
sim.lmin,1068,12.4753483892547
sim.lmin,1069,3.25736813740423
sim.lmin,1070,3.05428106692212
sim.lmin,1071,5.28173345678745
sim.lmin,1072,12.2282499693552
sim.lmin,1073,1.37787384270573
sim.lmin,1074,2.53556884465473
sim.lmin,1075,6.00460708415537
sim.lmin,1076,9.21580920933994
sim.lmin,1077,0.956703271718777
sim.lmin,1078,13.7105968646934
sim.lmin,1079,0.695396582161274
sim.lmin,1080,10.7788539143568
sim.lmin,1081,3.03207951859659
sim.lmin,1082,9.88897488724569
sim.lmin,1083,1.81029210057797
sim.lmin,1084,10.8793016070626
sim.lmin,1085,1.52170359551712
sim.lmin,1086,1.60509323761819
sim.lmin,1087,3.60451695433251
sim.lmin,1088,1.61904244008503
sim.lmin,1089,3.16869280938944
sim.lmin,1090,13.0537500225747
sim.lmin,1091,1.11428885985528
sim.lmin,1092,1.39505266002743
sim.lmin,1093,4.48623801230296
sim.lmin,1094,3.82660696209662
sim.lmin,1095,8.63260918734103
sim.lmin,1096,2.60809857012797
sim.lmin,1097,9.775919424384
sim.lmin,1098,2.46808073405514
sim.lmin,1099,7.31970565046981
sim.lmin,1100,2.92791229079105
sim.lmin,1101,0.504140264944542
sim.lmin,1102,8.58325741900285
sim.lmin,1103,11.7142569639912
sim.lmin,1104,6.79755177039593
sim.lmin,1105,2.67166787250637
sim.lmin,1106,7.78268968668975
sim.lmin,1107,2.81880450490178
sim.lmin,1108,9.60602223719976
sim.lmin,1109,6.20644030784061
sim.lmin,1110,3.6251978433411
sim.lmin,1111,5.1983489934328
sim.lmin,1112,5.64516971858249
sim.lmin,1113,9.32381650329786
sim.lmin,1114,1.59004206194189
sim.lmin,1115,12.5845205008427
sim.lmin,1116,9.90172181100089
sim.lmin,1117,2.36912797412667
sim.lmin,1118,9.26695049175951
sim.lmin,1119,3.90434807987709
sim.lmin,1120,6.51571390746757
sim.lmin,1121,1.47692497048431
sim.lmin,1122,11.966635063991
sim.lmin,1123,8.49941051543253
sim.lmin,1124,8.01596780799308
sim.lmin,1125,11.1682571835537
sim.lmin,1126,2.06251846983236
sim.lmin,1127,6.71077665518055
sim.lmin,1128,5.5817908768747
sim.lmin,1129,1.01217225155127
sim.lmin,1130,3.98800883513341
sim.lmin,1131,4.39473962557827
sim.lmin,1132,11.3869480992854
sim.lmin,1133,8.79882335826937
sim.lmin,1134,9.37449904694834
sim.lmin,1135,10.2756033038707
sim.lmin,1136,6.98952886693625
sim.lmin,1137,9.97687908361552
sim.lmin,1138,3.32792582768978
sim.lmin,1139,4.02692298236331
sim.lmin,1140,9.04857691418022
sim.lmin,1141,7.77562494525544
sim.lmin,1142,1.15459743724479
sim.lmin,1143,0.521234837426983
sim.lmin,1144,4.60032339103717
sim.lmin,1145,9.0083083630942
sim.lmin,1146,4.44781362635367
sim.lmin,1147,3.78245996815852
sim.lmin,1148,8.84838485061047
sim.lmin,1149,11.3394329522143
sim.lmin,1150,3.57511922816708
sim.lmin,1151,2.16994796426644
sim.lmin,1152,3.72357856186295
sim.lmin,1153,3.60718448841002
sim.lmin,1154,7.3061357337364
sim.lmin,1155,10.266991866832
sim.lmin,1156,6.70852058846428
sim.lmin,1157,2.95832692198652
sim.lmin,1158,5.88053950986691
sim.lmin,1159,4.88347118958065
sim.lmin,1160,5.35960774593075
sim.lmin,1161,10.8593937463959
sim.lmin,1162,4.4194773492732
sim.lmin,1163,11.4217500252356
sim.lmin,1164,10.8716253405547
sim.lmin,1165,0.218900746412702
sim.lmin,1166,9.87533978663849
sim.lmin,1167,5.15795885171285
sim.lmin,1168,11.7608601261848
sim.lmin,1169,5.51684865601404
sim.lmin,1170,4.22098499955297
sim.lmin,1171,9.64384470301276
sim.lmin,1172,3.35081498986272
sim.lmin,1173,2.8182868578009
sim.lmin,1174,2.11856930431392
sim.lmin,1175,0.103398185310007
sim.lmin,1176,2.62878708295199
sim.lmin,1177,1.08200977873837
sim.lmin,1178,11.5109803233153
sim.lmin,1179,2.55642032703907
sim.lmin,1180,5.65451256534771
sim.lmin,1181,8.61443871943397
sim.lmin,1182,0.886631466501095
sim.lmin,1183,1.42814369922569
sim.lmin,1184,1.15018314252397
sim.lmin,1185,0.573532325132562
sim.lmin,1186,5.62147715324934
sim.lmin,1187,2.97223739103048
sim.lmin,1188,1.87738192935358
sim.lmin,1189,2.58073612639471
sim.lmin,1190,1.94676835816225
sim.lmin,1191,1.99087188395415
sim.lmin,1192,4.29223649975545
sim.lmin,1193,5.5344180493349
sim.lmin,1194,5.77556673777883
sim.lmin,1195,8.46295402184378
sim.lmin,1196,5.20906644361788
sim.lmin,1197,7.23958980196996
sim.lmin,1198,0.678960368647017
sim.lmin,1199,3.57426340535723
sim.lmin,1200,6.49177029871003
sim.lmin,1201,2.21834975304907
sim.lmin,1202,7.04472546799606
sim.lmin,1203,10.0850432674175
sim.lmin,1204,4.75580300573466
sim.lmin,1205,2.02224848261573
sim.lmin,1206,4.78376738255099
sim.lmin,1207,7.99419623284236
sim.lmin,1208,2.43151218112475
sim.lmin,1209,5.48578478764781
sim.lmin,1210,8.53563120249809
sim.lmin,1211,4.45825309978648
sim.lmin,1212,13.442852475666
sim.lmin,1213,2.70774702495431
sim.lmin,1214,9.92449000168847
sim.lmin,1215,4.24139901333478
sim.lmin,1216,0.566057041199774
sim.lmin,1217,0.89479973476345
sim.lmin,1218,3.97510953401428
sim.lmin,1219,1.66828760040158
sim.lmin,1220,1.26150236990341
sim.lmin,1221,1.6838342696479
sim.lmin,1222,10.3422084595754
sim.lmin,1223,6.48893775733868
sim.lmin,1224,7.1916134200031
sim.lmin,1225,0.761320526782809
sim.lmin,1226,1.18153820817239
sim.lmin,1227,0.409706285270627
sim.lmin,1228,4.89930375544846
sim.lmin,1229,8.40895084330477
sim.lmin,1230,1.84929132816901
sim.lmin,1231,2.78678026507251
sim.lmin,1232,0.639636837958743
sim.lmin,1233,12.4841649859341
sim.lmin,1234,3.08368329031116
sim.lmin,1235,3.34592767802587
sim.lmin,1236,0.469922326013145
sim.lmin,1237,3.68081530891665
sim.lmin,1238,5.42906869797635
sim.lmin,1239,3.15338321981706
sim.lmin,1240,4.3937792488958
sim.lmin,1241,5.83042076562397
sim.lmin,1242,8.30454191809332
sim.lmin,1243,7.05630714633317
sim.lmin,1244,3.34152945359812
sim.lmin,1245,7.56623339539286
sim.lmin,1246,7.37506008869445
sim.lmin,1247,7.7437533434554
sim.lmin,1248,9.39363027922747
sim.lmin,1249,10.9797382257496
sim.lmin,1250,1.02346177740155
sim.lmin,1251,5.20687945761167
sim.lmin,1252,11.2713516103287
sim.lmin,1253,8.01989753548795
sim.lmin,1254,6.66265640939949
sim.lmin,1255,10.6200368994588
sim.lmin,1256,7.41051305597521
sim.lmin,1257,1.86917924436088
sim.lmin,1258,0.509982604037862
sim.lmin,1259,1.97860627547883
sim.lmin,1260,10.4720092216672
sim.lmin,1261,5.30950354030864
sim.lmin,1262,6.01462767279546
sim.lmin,1263,11.8748638007661
sim.lmin,1264,14.0066370095658
sim.lmin,1265,3.75826951804633
sim.lmin,1266,9.07523055131619
sim.lmin,1267,6.36258838595996
sim.lmin,1268,10.4101207774385
sim.lmin,1269,9.72522184977668
sim.lmin,1270,9.20638185339635
sim.lmin,1271,1.66136302859798
sim.lmin,1272,3.13850548645815
sim.lmin,1273,2.20640258435609
sim.lmin,1274,2.63064232049416
sim.lmin,1275,3.35410345186865
sim.lmin,1276,8.49205426085239
sim.lmin,1277,7.05478202582369
sim.lmin,1278,11.6346117626081
sim.lmin,1279,0.859410378468044
sim.lmin,1280,3.13796776646491
sim.lmin,1281,1.28547161125255
sim.lmin,1282,11.8131005707311
sim.lmin,1283,7.2419348463377
sim.lmin,1284,8.78311041779181
sim.lmin,1285,4.27177222724223
sim.lmin,1286,13.9024566323594
sim.lmin,1287,10.0913808762803
sim.lmin,1288,4.05476679602219
sim.lmin,1289,5.65234081490535
sim.lmin,1290,4.15386731482108
sim.lmin,1291,8.49389496819059
sim.lmin,1292,10.0141037817987
sim.lmin,1293,5.89042879982617
sim.lmin,1294,4.72971127956621
sim.lmin,1295,9.19273762879222
sim.lmin,1296,0.201802385513028
sim.lmin,1297,0.591291953131111
sim.lmin,1298,3.89612135238072
sim.lmin,1299,5.76266815802828
sim.lmin,1300,6.049681289075
sim.lmin,1301,9.01076125443486
sim.lmin,1302,9.15171892206052
sim.lmin,1303,0.107161345434819
sim.lmin,1304,12.5428997749994
sim.lmin,1305,3.88625576050144
sim.lmin,1306,4.87322481027567
sim.lmin,1307,3.77599308757747
sim.lmin,1308,2.07141223219101
sim.lmin,1309,5.36692616183461
sim.lmin,1310,9.49268101072729
sim.lmin,1311,7.74934522235739
sim.lmin,1312,5.0317267981457
sim.lmin,1313,9.96369755886747
sim.lmin,1314,5.3536329619374
sim.lmin,1315,0.848944047991543
sim.lmin,1316,11.5554854941513
sim.lmin,1317,4.23881150422041
sim.lmin,1318,0.675509531361248
sim.lmin,1319,5.3238105666421
sim.lmin,1320,4.42705134716536
sim.lmin,1321,1.17075418488103
sim.lmin,1322,13.0130889158337
sim.lmin,1323,4.64779392309806
sim.lmin,1324,10.3870561804966
sim.lmin,1325,2.5987666564385
sim.lmin,1326,0.646812115434879
sim.lmin,1327,3.98169091367925
sim.lmin,1328,1.73002101584754
sim.lmin,1329,7.89429427104208
sim.lmin,1330,1.43907845039583
sim.lmin,1331,2.36299473789427
sim.lmin,1332,12.0933249589451
sim.lmin,1333,10.32008969212
sim.lmin,1334,2.92285435232131
sim.lmin,1335,3.3419857353222
sim.lmin,1336,2.2672452250464
sim.lmin,1337,6.17723865980663
sim.lmin,1338,1.45523272369057
sim.lmin,1339,7.54304432063956
sim.lmin,1340,0.601650263364772
sim.lmin,1341,10.4523362102634
sim.lmin,1342,4.7666602360974
sim.lmin,1343,8.69718636986823
sim.lmin,1344,1.70609839478078
sim.lmin,1345,6.02495585640189
sim.lmin,1346,0.625871896786567
sim.lmin,1347,1.61714126202218
sim.lmin,1348,3.24936180218942
sim.lmin,1349,9.21836683138958
sim.lmin,1350,3.14213403194206
sim.lmin,1351,3.8181318022836
sim.lmin,1352,3.11568095095667
sim.lmin,1353,5.04893421396174
sim.lmin,1354,1.3656882222245
sim.lmin,1355,6.45821637365353
sim.lmin,1356,4.54894744820806
sim.lmin,1357,7.19488962203333
sim.lmin,1358,4.54893007520266
sim.lmin,1359,3.90350288483448
sim.lmin,1360,1.06299075867276
sim.lmin,1361,12.6050048297072
sim.lmin,1362,7.91862052909028
sim.lmin,1363,6.81395958813771
sim.lmin,1364,2.31423423694956
sim.lmin,1365,4.21987683874116
sim.lmin,1366,1.80138484669995
sim.lmin,1367,7.45479625148837
sim.lmin,1368,11.3261906031649
sim.lmin,1369,4.24341991453237
sim.lmin,1370,7.3288026752555
sim.lmin,1371,5.72459703555415
sim.lmin,1372,1.45628708946056
sim.lmin,1373,2.68897083432365
sim.lmin,1374,3.24944319182956
sim.lmin,1375,0.550652336290826
sim.lmin,1376,4.3042512776949
sim.lmin,1377,7.27298301075032
sim.lmin,1378,7.4646813287605
sim.lmin,1379,1.30318290591641
sim.lmin,1380,9.65304774141869
sim.lmin,1381,6.21271564785088
sim.lmin,1382,7.94319340641739
sim.lmin,1383,10.6991341161762
sim.lmin,1384,0.389199340449883
sim.lmin,1385,1.44373123502495
sim.lmin,1386,6.89040821615905
sim.lmin,1387,0.645511682114397
sim.lmin,1388,7.21460730216227
sim.lmin,1389,4.77296132614317
sim.lmin,1390,6.57566860538758
sim.lmin,1391,2.14641283856199
sim.lmin,1392,7.64565163351662
sim.lmin,1393,11.084992790237
sim.lmin,1394,1.40570162424122
sim.lmin,1395,1.98454937050801
sim.lmin,1396,2.14462940388784
sim.lmin,1397,1.4246064492347
sim.lmin,1398,5.95527890308143
sim.lmin,1399,5.51825006716987
sim.lmin,1400,8.76939150906946
sim.lmin,1401,12.3073671779499
sim.lmin,1402,9.40313361314585
sim.lmin,1403,3.90624177230092
sim.lmin,1404,4.18981675333114
sim.lmin,1405,3.3525313289772
sim.lmin,1406,8.48045700506803
sim.lmin,1407,3.42535308252321
sim.lmin,1408,3.9865434983771
sim.lmin,1409,8.81747687007767
sim.lmin,1410,8.78848113222445
sim.lmin,1411,7.88180746191115
sim.lmin,1412,0.638050599154588
sim.lmin,1413,5.28756943970502
sim.lmin,1414,13.7447321136746
sim.lmin,1415,4.799302731922
sim.lmin,1416,6.80414484710721
sim.lmin,1417,0.558170160429395
sim.lmin,1418,5.39011001713145
sim.lmin,1419,9.15045076689201
sim.lmin,1420,0.809629700160109
sim.lmin,1421,5.54373905035948
sim.lmin,1422,0.653188401137018
sim.lmin,1423,10.1627930345644
sim.lmin,1424,1.81794451291693
sim.lmin,1425,3.32268903865724
sim.lmin,1426,5.88662913851824
sim.lmin,1427,0.236375439732293
sim.lmin,1428,6.31041210143978
sim.lmin,1429,3.13243655879113
sim.lmin,1430,1.51375746957021
sim.lmin,1431,11.8462596515342
sim.lmin,1432,0.694403188976955
sim.lmin,1433,8.38282474600789
sim.lmin,1434,3.50367311777887
sim.lmin,1435,1.72331572219733
sim.lmin,1436,9.0125812194759
sim.lmin,1437,3.46495409866649
sim.lmin,1438,10.9187539642144
sim.lmin,1439,9.68887409716153
sim.lmin,1440,7.4188087559654
sim.lmin,1441,2.6045133727952
sim.lmin,1442,3.81658738442506
sim.lmin,1443,11.6371210804407
sim.lmin,1444,2.56398981626936
sim.lmin,1445,7.77792601920322
sim.lmin,1446,3.97809224937255
sim.lmin,1447,6.15481152725755
sim.lmin,1448,2.8020511473886
sim.lmin,1449,9.02425033944483
sim.lmin,1450,0.982049859436514
sim.lmin,1451,6.19304855815656
sim.lmin,1452,6.58463091118336
sim.lmin,1453,8.88383470976027
sim.lmin,1454,4.86646834641612
sim.lmin,1455,2.07893794367779
sim.lmin,1456,9.01367386516441
sim.lmin,1457,6.95256993684302
sim.lmin,1458,8.42201735293719
sim.lmin,1459,3.41924507284651
sim.lmin,1460,1.01936627580627
sim.lmin,1461,4.92376648241696
sim.lmin,1462,4.52450150641196
sim.lmin,1463,3.1932149463852
sim.lmin,1464,2.12953331655814
sim.lmin,1465,7.74369102229413
sim.lmin,1466,10.530827543882
sim.lmin,1467,3.9351936087648
sim.lmin,1468,0.644371028623321
sim.lmin,1469,1.12489886138555
sim.lmin,1470,2.13278252435134
sim.lmin,1471,2.88488226818635
sim.lmin,1472,7.64601318573583
sim.lmin,1473,2.9572600090817
sim.lmin,1474,12.6589391868941
sim.lmin,1475,4.19109074781327
sim.lmin,1476,4.14678220976159
sim.lmin,1477,1.62722027910442
sim.lmin,1478,1.23695376107581
