type,cid,value
sim.lmin,1229,21
sim.lmin,1230,12
sim.lmin,1231,24
sim.lmin,1232,21
sim.lmin,1233,24
sim.lmin,1234,20
sim.lmin,1235,12
sim.lmin,1236,17
sim.lmin,1237,15
sim.lmin,1238,13
sim.lmin,1239,24
sim.lmin,1240,20
sim.lmin,1241,14
sim.lmin,1242,23
sim.lmin,1243,14
sim.lmin,1244,14
sim.lmin,1245,21
sim.lmin,1246,19
sim.lmin,1247,14
sim.lmin,1248,24
sim.lmin,1249,23
sim.lmin,1250,15
sim.lmin,1251,20
sim.lmin,1252,23
sim.lmin,1253,23
sim.lmin,1254,21
sim.lmin,1255,14
sim.lmin,1256,14
sim.lmin,1257,14
sim.lmin,1258,12
sim.lmin,1259,21
sim.lmin,1260,21
sim.lmin,1261,18
sim.lmin,1262,24
sim.lmin,1263,21
sim.lmin,1264,19
sim.lmin,1265,21
sim.lmin,1266,23
sim.lmin,1267,13
sim.lmin,1268,20
sim.lmin,1269,24
sim.lmin,1270,21
sim.lmin,1271,19
sim.lmin,1272,24
sim.lmin,1273,19
sim.lmin,1274,13
sim.lmin,1275,13
sim.lmin,1276,19
sim.lmin,1277,12
sim.lmin,1278,23
sim.lmin,1279,17
sim.lmin,1280,24
sim.lmin,1281,15
sim.lmin,1282,19
sim.lmin,1283,19
sim.lmin,1284,15
sim.lmin,1285,21
sim.lmin,1286,23
sim.lmin,1287,21
sim.lmin,1288,21
sim.lmin,1289,21
sim.lmin,1290,13
sim.lmin,1291,24
sim.lmin,1292,19
sim.lmin,1293,20
sim.lmin,1294,15
sim.lmin,1295,21
sim.lmin,1296,12
sim.lmin,1297,13
sim.lmin,1298,23
sim.lmin,1299,23
sim.lmin,1300,23
sim.lmin,1301,15
sim.lmin,1302,20
sim.lmin,1303,3
sim.lmin,1304,21
sim.lmin,1305,21
sim.lmin,1306,20
sim.lmin,1307,15
sim.lmin,1308,21
sim.lmin,1309,23
sim.lmin,1310,21
sim.lmin,1311,19
sim.lmin,1312,14
sim.lmin,1313,20
sim.lmin,1314,19
sim.lmin,1315,12
sim.lmin,1316,21
sim.lmin,1317,14
sim.lmin,1318,13
sim.lmin,1319,21
sim.lmin,1320,21
sim.lmin,1321,15
sim.lmin,1322,24
sim.lmin,1323,12
sim.lmin,1324,21
sim.lmin,1325,14
sim.lmin,1326,13
sim.lmin,1327,20
sim.lmin,1328,21
sim.lmin,1329,21
sim.lmin,1330,20
sim.lmin,1331,12
sim.lmin,1332,20
sim.lmin,1333,24
sim.lmin,1334,20
sim.lmin,1335,20
sim.lmin,1336,19
sim.lmin,1337,23
sim.lmin,1338,21
sim.lmin,1339,21
sim.lmin,1340,13
sim.lmin,1341,24
sim.lmin,1342,20
sim.lmin,1343,21
sim.lmin,1344,21
sim.lmin,1345,23
sim.lmin,1346,21
sim.lmin,1347,12
sim.lmin,1348,18
sim.lmin,1349,12
sim.lmin,1350,12
sim.lmin,1351,24
sim.lmin,1352,23
sim.lmin,1353,15
sim.lmin,1354,21
sim.lmin,1355,14
sim.lmin,1356,21
sim.lmin,1357,15
sim.lmin,1358,21
sim.lmin,1359,17
sim.lmin,1360,20
sim.lmin,1361,24
sim.lmin,1362,23
sim.lmin,1363,12
sim.lmin,1364,14
sim.lmin,1365,12
sim.lmin,1366,13
sim.lmin,1367,23
sim.lmin,1368,18
sim.lmin,1369,20
sim.lmin,1370,14
sim.lmin,1371,21
sim.lmin,1372,21
sim.lmin,1373,21
sim.lmin,1374,21
sim.lmin,1375,14
sim.lmin,1376,21
sim.lmin,1377,19
sim.lmin,1378,21
sim.lmin,1379,24
sim.lmin,1380,23
sim.lmin,1381,24
sim.lmin,1382,21
sim.lmin,1383,21
sim.lmin,1384,13
sim.lmin,1385,21
sim.lmin,1386,18
sim.lmin,1387,23
sim.lmin,1388,20
sim.lmin,1389,15
sim.lmin,1390,21
sim.lmin,1391,13
sim.lmin,1392,24
sim.lmin,1393,20
sim.lmin,1394,23
sim.lmin,1395,15
sim.lmin,1396,21
sim.lmin,1397,20
sim.lmin,1398,13
sim.lmin,1399,21
sim.lmin,1400,23
sim.lmin,1401,20
sim.lmin,1402,14
sim.lmin,1403,13
sim.lmin,1404,21
sim.lmin,1405,20
sim.lmin,1406,21
sim.lmin,1407,18
sim.lmin,1408,20
sim.lmin,1409,24
sim.lmin,1410,14
sim.lmin,1411,24
sim.lmin,1412,24
sim.lmin,1413,14
sim.lmin,1414,23
sim.lmin,1415,20
sim.lmin,1416,13
sim.lmin,1417,21
sim.lmin,1418,24
sim.lmin,1419,24
sim.lmin,1420,13
sim.lmin,1421,21
sim.lmin,1422,21
sim.lmin,1423,21
sim.lmin,1424,13
sim.lmin,1425,13
sim.lmin,1426,18
sim.lmin,1427,15
sim.lmin,1428,20
sim.lmin,1429,15
sim.lmin,1430,20
sim.lmin,1431,21
sim.lmin,1432,23
sim.lmin,1433,20
sim.lmin,1434,14
sim.lmin,1435,24
sim.lmin,1436,19
sim.lmin,1437,12
sim.lmin,1438,24
sim.lmin,1439,21
sim.lmin,1440,21
sim.lmin,1441,23
sim.lmin,1442,24
sim.lmin,1443,18
sim.lmin,1444,14
sim.lmin,1445,15
sim.lmin,1446,21
sim.lmin,1447,21
sim.lmin,1448,21
sim.lmin,1449,23
sim.lmin,1450,24
sim.lmin,1451,13
sim.lmin,1452,13
sim.lmin,1453,21
sim.lmin,1454,15
sim.lmin,1455,13
sim.lmin,1456,20
sim.lmin,1457,21
sim.lmin,1458,24
sim.lmin,1459,13
sim.lmin,1460,15
sim.lmin,1461,15
sim.lmin,1462,20
sim.lmin,1463,14
sim.lmin,1464,23
sim.lmin,1465,23
sim.lmin,1466,21
sim.lmin,1467,13
sim.lmin,1468,12
sim.lmin,1469,12
sim.lmin,1470,12
sim.lmin,1471,20
sim.lmin,1472,24
sim.lmin,1473,12
sim.lmin,1474,21
sim.lmin,1475,20
sim.lmin,1476,17
sim.lmin,1477,12
sim.lmin,1478,19
sim.lmin,1479,20
sim.lmin,1480,15
sim.lmin,1481,23
sim.lmin,1482,23
sim.lmin,1483,23
sim.lmin,1484,21
sim.lmin,1485,21
sim.lmin,1486,20
sim.lmin,1487,14
sim.lmin,1488,21
sim.lmin,1489,21
sim.lmin,1490,17
sim.lmin,1491,14
sim.lmin,1492,20
sim.lmin,1493,23
sim.lmin,1494,14
sim.lmin,1495,13
sim.lmin,1496,21
sim.lmin,1497,14
sim.lmin,1498,19
sim.lmin,1499,24
sim.lmin,1500,21
sim.lmin,1501,14
sim.lmin,1502,24
sim.lmin,1503,19
sim.lmin,1504,20
sim.lmin,1505,23
sim.lmin,1506,14
sim.lmin,1507,14
sim.lmin,1508,21
sim.lmin,1509,14
sim.lmin,1510,24
sim.lmin,1511,14
sim.lmin,1512,12
sim.lmin,1513,15
sim.lmin,1514,14
sim.lmin,1515,24
sim.lmin,1516,23
sim.lmin,1517,15
sim.lmin,1518,15
sim.lmin,1519,18
sim.lmin,1520,19
sim.lmin,1521,13
sim.lmin,1522,24
sim.lmin,1523,13
sim.lmin,1524,14
sim.lmin,1525,24
sim.lmin,1526,21
sim.lmin,1527,14
sim.lmin,1528,24
sim.lmin,1529,13
sim.lmin,1530,12
sim.lmin,1531,23
sim.lmin,1532,20
sim.lmin,1533,21
sim.lmin,1534,12
sim.lmin,1535,19
sim.lmin,1536,21
sim.lmin,1537,24
sim.lmin,1538,21
sim.lmin,1539,23
sim.lmin,1540,21
sim.lmin,1541,24
sim.lmin,1542,23
sim.lmin,1543,19
sim.lmin,1544,13
sim.lmin,1545,15
sim.lmin,1546,21
sim.lmin,1547,21
sim.lmin,1548,20
sim.lmin,1549,14
sim.lmin,1550,18
sim.lmin,1551,23
sim.lmin,1552,20
sim.lmin,1553,23
sim.lmin,1554,14
sim.lmin,1555,23
sim.lmin,1556,21
sim.lmin,1557,15
sim.lmin,1558,24
sim.lmin,1559,14
sim.lmin,1560,15
sim.lmin,1561,21
sim.lmin,1562,15
sim.lmin,1563,21
sim.lmin,1564,13
sim.lmin,1565,20
sim.lmin,1566,20
sim.lmin,1567,14
sim.lmin,1568,14
sim.lmin,1569,21
sim.lmin,1570,21
sim.lmin,1571,21
sim.lmin,1572,20
sim.lmin,1573,24
sim.lmin,1574,13
sim.lmin,1575,20
sim.lmin,1576,21
sim.lmin,1577,23
sim.lmin,1578,13
sim.lmin,1579,21
sim.lmin,1580,12
sim.lmin,1581,14
sim.lmin,1582,13
sim.lmin,1583,19
sim.lmin,1584,13
sim.lmin,1585,24
sim.lmin,1586,12
sim.lmin,1587,24
sim.lmin,1588,21
sim.lmin,1589,21
sim.lmin,1590,14
sim.lmin,1591,14
sim.lmin,1592,21
sim.lmin,1593,14
sim.lmin,1594,21
sim.lmin,1595,15
sim.lmin,1596,20
sim.lmin,1597,17
sim.lmin,1598,23
sim.lmin,1599,15
sim.lmin,1600,13
sim.lmin,1601,24
sim.lmin,1602,20
sim.lmin,1603,20
sim.lmin,1604,20
sim.lmin,1605,15
sim.lmin,1606,14
sim.lmin,1607,24
sim.lmin,1608,18
sim.lmin,1609,13
sim.lmin,1610,21
sim.lmin,1611,20
sim.lmin,1612,23
sim.lmin,1613,14
sim.lmin,1614,24
sim.lmin,1615,15
sim.lmin,1616,20
sim.lmin,1617,13
sim.lmin,1618,23
sim.lmin,1619,13
sim.lmin,1620,21
sim.lmin,1621,21
sim.lmin,1622,24
sim.lmin,1623,14
sim.lmin,1624,23
sim.lmin,1625,21
sim.lmin,1626,18
sim.lmin,1627,13
sim.lmin,1628,20
sim.lmin,1629,20
sim.lmin,1630,21
sim.lmin,1631,24
sim.lmin,1632,14
sim.lmin,1633,19
sim.lmin,1634,14
sim.lmin,1635,14
sim.lmin,1636,23
sim.lmin,1637,14
sim.lmin,1638,13
sim.lmin,1639,15
sim.lmin,1640,21
sim.lmin,1641,21
sim.lmin,1642,21
sim.lmin,1643,24
sim.lmin,1644,20
sim.lmin,1645,20
sim.lmin,1646,20
sim.lmin,1647,12
sim.lmin,1648,14
sim.lmin,1649,15
sim.lmin,1650,21
sim.lmin,1651,23
sim.lmin,1652,20
sim.lmin,1653,21
sim.lmin,1654,13
sim.lmin,1655,21
sim.lmin,1656,21
sim.lmin,1657,14
sim.lmin,1658,21
sim.lmin,1659,12
sim.lmin,1660,23
sim.lmin,1661,23
sim.lmin,1662,21
sim.lmin,1663,14
sim.lmin,1664,20
sim.lmin,1665,21
sim.lmin,1666,20
sim.lmin,1667,24
sim.lmin,1668,13
sim.lmin,1669,21
sim.lmin,1670,20
sim.lmin,1671,21
sim.lmin,1672,21
sim.lmin,1673,21
sim.lmin,1674,23
sim.lmin,1675,23
sim.lmin,1676,21
sim.lmin,1677,20
sim.lmin,1678,24
sim.lmin,1679,21
sim.lmin,1680,18
sim.lmin,1681,20
sim.lmin,1682,12
sim.lmin,1683,24
sim.lmin,1684,14
sim.lmin,1685,15
sim.lmin,1686,24
sim.lmin,1687,14
sim.lmin,1688,13
sim.lmin,1689,21
sim.lmin,1690,21
sim.lmin,1691,20
sim.lmin,1692,14
sim.lmin,1693,12
sim.lmin,1694,21
sim.lmin,1695,21
sim.lmin,1696,14
sim.lmin,1697,23
sim.lmin,1698,20
sim.lmin,1699,19
sim.lmin,1700,24
sim.lmin,1701,15
sim.lmin,1702,21
sim.lmin,1703,15
sim.lmin,1704,24
sim.lmin,1705,13
sim.lmin,1706,14
sim.lmin,1707,24
sim.lmin,1708,21
sim.lmin,1709,23
sim.lmin,1710,24
sim.lmin,1711,21
sim.lmin,1712,14
sim.lmin,1713,20
sim.lmin,1714,15
sim.lmin,1715,20
sim.lmin,1716,23
sim.lmin,1717,14
sim.lmin,1718,13
sim.lmin,1719,15
sim.lmin,1720,12
sim.lmin,1721,21
sim.lmin,1722,24
sim.lmin,1723,12
sim.lmin,1724,20
sim.lmin,1725,21
sim.lmin,1726,13
sim.lmin,1727,23
sim.lmin,1728,21
sim.lmin,1729,19
sim.lmin,1730,24
sim.lmin,1731,21
sim.lmin,1732,19
sim.lmin,1733,21
sim.lmin,1734,14
sim.lmin,1735,20
sim.lmin,1736,21
sim.lmin,1737,12
sim.lmin,1738,14
sim.lmin,1739,14
sim.lmin,1740,24
sim.lmin,1741,23
sim.lmin,1742,13
sim.lmin,1743,14
sim.lmin,1744,15
sim.lmin,1745,15
sim.lmin,1746,20
sim.lmin,1747,12
sim.lmin,1748,21
sim.lmin,1749,24
sim.lmin,1750,21
sim.lmin,1751,14
sim.lmin,1752,21
sim.lmin,1753,20
sim.lmin,1754,24
sim.lmin,1755,21
sim.lmin,1756,23
sim.lmin,1757,21
sim.lmin,1758,21
sim.lmin,1759,14
sim.lmin,1760,21
sim.lmin,1761,21
sim.lmin,1762,15
sim.lmin,1763,12
sim.lmin,1764,24
sim.lmin,1765,19
sim.lmin,1766,12
sim.lmin,1767,20
sim.lmin,1768,14
sim.lmin,1769,24
sim.lmin,1770,23
sim.lmin,1771,21
sim.lmin,1772,20
sim.lmin,1773,14
sim.lmin,1774,23
sim.lmin,1775,15
sim.lmin,1776,23
sim.lmin,1777,20
sim.lmin,1778,14
sim.lmin,1779,21
sim.lmin,1780,24
sim.lmin,1781,21
sim.lmin,1782,21
sim.lmin,1783,14
sim.lmin,1784,13
sim.lmin,1785,15
sim.lmin,1786,14
sim.lmin,1787,21
sim.lmin,1788,14
sim.lmin,1789,20
sim.lmin,1790,15
sim.lmin,1791,24
sim.lmin,1792,24
sim.lmin,1793,23
sim.lmin,1794,24
sim.lmin,1795,13
sim.lmin,1796,21
sim.lmin,1797,23
sim.lmin,1798,14
sim.lmin,1799,13
sim.lmin,1800,23
sim.lmin,1801,12
sim.lmin,1802,14
sim.lmin,1803,21
sim.lmin,1804,21
sim.lmin,1805,14
sim.lmin,1806,17
sim.lmin,1807,15
sim.lmin,1808,24
sim.lmin,1809,15
sim.lmin,1810,15
sim.lmin,1811,24
sim.lmin,1812,23
sim.lmin,1813,15
sim.lmin,1814,24
sim.lmin,1815,14
sim.lmin,1816,24
sim.lmin,1817,21
sim.lmin,1818,23
sim.lmin,1819,21
sim.lmin,1820,13
sim.lmin,1821,23
sim.lmin,1822,14
sim.lmin,1823,21
sim.lmin,1824,14
sim.lmin,1825,20
sim.lmin,1826,12
sim.lmin,1827,13
sim.lmin,1828,24
sim.lmin,1829,21
sim.lmin,1830,14
sim.lmin,1831,21
sim.lmin,1832,15
sim.lmin,1833,21
sim.lmin,1834,20
sim.lmin,1835,23
sim.lmin,1836,24
sim.lmin,1837,20
sim.lmin,1838,21
sim.lmin,1839,21
sim.lmin,1840,24
sim.lmin,1841,21
sim.lmin,1842,15
sim.lmin,1843,15
sim.lmin,1844,24
sim.lmin,1845,24
sim.lmin,1846,14
sim.lmin,1847,17
sim.lmin,1848,17
sim.lmin,1849,21
sim.lmin,1850,20
sim.lmin,1851,20
sim.lmin,1852,23
sim.lmin,1853,20
sim.lmin,1854,24
sim.lmin,1855,19
sim.lmin,1856,23
sim.lmin,1857,15
sim.lmin,1858,12
sim.lmin,1859,21
sim.lmin,1860,23
sim.lmin,1861,16
sim.lmin,1862,23
sim.lmin,1863,12
sim.lmin,1864,19
sim.lmin,1865,24
sim.lmin,1866,14
sim.lmin,1867,24
sim.lmin,1868,21
sim.lmin,1869,13
sim.lmin,1870,24
sim.lmin,1871,13
sim.lmin,1872,14
sim.lmin,1873,21
sim.lmin,1874,21
sim.lmin,1875,23
sim.lmin,1876,15
sim.lmin,1877,20
sim.lmin,1878,23
sim.lmin,1879,21
sim.lmin,1880,14
sim.lmin,1881,23
sim.lmin,1882,23
sim.lmin,1883,24
sim.lmin,1884,23
sim.lmin,1885,20
sim.lmin,1886,14
sim.lmin,1887,12
sim.lmin,1888,21
sim.lmin,1889,20
sim.lmin,1890,13
sim.lmin,1891,21
sim.lmin,1892,23
sim.lmin,1893,23
sim.lmin,1894,13
sim.lmin,1895,19
sim.lmin,1896,24
sim.lmin,1897,20
sim.lmin,1898,24
sim.lmin,1899,23
sim.lmin,1900,24
sim.lmin,1901,21
sim.lmin,1902,20
sim.lmin,1903,21
sim.lmin,1904,24
sim.lmin,1905,14
sim.lmin,1906,13
sim.lmin,1907,14
sim.lmin,1908,13
sim.lmin,1909,14
sim.lmin,1910,21
sim.lmin,1911,24
sim.lmin,1912,13
sim.lmin,1913,21
sim.lmin,1914,20
sim.lmin,1915,13
sim.lmin,1916,24
sim.lmin,1917,13
sim.lmin,1918,12
sim.lmin,1919,21
sim.lmin,1920,21
sim.lmin,1921,20
sim.lmin,1922,21
sim.lmin,1923,14
sim.lmin,1924,21
sim.lmin,1925,23
sim.lmin,1926,23
sim.lmin,1927,24
sim.lmin,1928,21
sim.lmin,1929,14
sim.lmin,1930,13
sim.lmin,1931,24
sim.lmin,1932,24
sim.lmin,1933,23
sim.lmin,1934,14
sim.lmin,1935,21
sim.lmin,1936,24
sim.lmin,1937,24
sim.lmin,1938,19
sim.lmin,1939,21
sim.lmin,1940,21
sim.lmin,1941,21
sim.lmin,1942,20
sim.lmin,1943,20
sim.lmin,1944,18
sim.lmin,1945,20
sim.lmin,1946,21
sim.lmin,1947,24
sim.lmin,1948,20
sim.lmin,1949,21
sim.lmin,1950,14
sim.lmin,1951,23
sim.lmin,1952,14
sim.lmin,1953,21
sim.lmin,1954,23
sim.lmin,1955,15
sim.lmin,1956,19
sim.lmin,1957,20
sim.lmin,1958,19
sim.lmin,1959,20
sim.lmin,1960,21
sim.lmin,1961,23
sim.lmin,1962,21
sim.lmin,1963,21
sim.lmin,1964,19
sim.lmin,1965,20
sim.lmin,1966,24
sim.lmin,1967,24
sim.lmin,1968,21
sim.lmin,1969,12
sim.lmin,1970,15
sim.lmin,1971,20
sim.lmin,1972,24
sim.lmin,1973,21
sim.lmin,1974,24
sim.lmin,1975,12
sim.lmin,1976,20
sim.lmin,1977,15
sim.lmin,1978,13
sim.lmin,1979,15
sim.lmin,1980,21
sim.lmin,1981,23
sim.lmin,1982,23
sim.lmin,1983,23
sim.lmin,1984,23
sim.lmin,1985,13
sim.lmin,1986,24
sim.lmin,1987,23
sim.lmin,1988,12
sim.lmin,1989,14
sim.lmin,1990,23
sim.lmin,1991,24
sim.lmin,1992,19
sim.lmin,1993,17
sim.lmin,1994,21
sim.lmin,1995,24
sim.lmin,1996,20
sim.lmin,1997,24
sim.lmin,1998,20
sim.lmin,1999,21
sim.lmin,2000,24
sim.lmin,2001,20
sim.lmin,2002,21
sim.lmin,2003,21
sim.lmin,2004,24
sim.lmin,2005,21
sim.lmin,2006,24
sim.lmin,2007,13
sim.lmin,2008,14
sim.lmin,2009,24
sim.lmin,2010,24
sim.lmin,2011,21
sim.lmin,2012,14
sim.lmin,2013,20
sim.lmin,2014,14
sim.lmin,2015,23
sim.lmin,2016,14
sim.lmin,2017,21
sim.lmin,2018,15
sim.lmin,2019,21
sim.lmin,2020,24
sim.lmin,2021,23
sim.lmin,2022,15
sim.lmin,2023,21
sim.lmin,2024,13
sim.lmin,2025,21
sim.lmin,2026,20
sim.lmin,2027,20
sim.lmin,2028,23
sim.lmin,2029,21
sim.lmin,2030,21
sim.lmin,2031,20
sim.lmin,2032,13
sim.lmin,2033,20
sim.lmin,2034,21
sim.lmin,2035,20
sim.lmin,2036,13
sim.lmin,2037,14
sim.lmin,2038,24
sim.lmin,2039,24
sim.lmin,2040,14
sim.lmin,2041,21
sim.lmin,2042,24
sim.lmin,2043,16
sim.lmin,2044,20
sim.lmin,2045,20
sim.lmin,2046,23
sim.lmin,2047,21
sim.lmin,2048,20
sim.lmin,2049,20
sim.lmin,2050,20
sim.lmin,2051,15
sim.lmin,2052,21
sim.lmin,2053,14
sim.lmin,2054,20
sim.lmin,2055,13
sim.lmin,2056,21
sim.lmin,2057,13
sim.lmin,2058,20
sim.lmin,2059,23
sim.lmin,2060,24
sim.lmin,2061,21
sim.lmin,2062,24
sim.lmin,2063,12
sim.lmin,2064,24
sim.lmin,2065,24
sim.lmin,2066,18
sim.lmin,2067,15
sim.lmin,2068,23
sim.lmin,2069,14
sim.lmin,2070,17
sim.lmin,2071,15
sim.lmin,2072,21
sim.lmin,2073,21
sim.lmin,2074,23
sim.lmin,2075,14
sim.lmin,2076,13
sim.lmin,2077,15
sim.lmin,2078,20
sim.lmin,2079,23
sim.lmin,2080,24
sim.lmin,2081,12
sim.lmin,2082,15
sim.lmin,2083,23
sim.lmin,2084,15
sim.lmin,2085,21
sim.lmin,2086,14
sim.lmin,2087,18
sim.lmin,2088,14
sim.lmin,2089,15
sim.lmin,2090,24
sim.lmin,2091,24
sim.lmin,2092,12
sim.lmin,2093,20
sim.lmin,2094,14
sim.lmin,2095,15
sim.lmin,2096,15
sim.lmin,2097,23
sim.lmin,2098,21
sim.lmin,2099,20
sim.lmin,2100,23
sim.lmin,2101,20
sim.lmin,2102,13
sim.lmin,2103,17
sim.lmin,2104,23
sim.lmin,2105,13
sim.lmin,2106,21
sim.lmin,2107,24
sim.lmin,2108,21
sim.lmin,2109,23
sim.lmin,2110,20
sim.lmin,2111,13
sim.lmin,2112,19
sim.lmin,2113,24
sim.lmin,2114,12
sim.lmin,2115,20
sim.lmin,2116,23
sim.lmin,2117,23
sim.lmin,2118,20
sim.lmin,2119,21
sim.lmin,2120,21
sim.lmin,2121,13
sim.lmin,2122,24
sim.lmin,2123,20
sim.lmin,2124,19
sim.lmin,2125,12
sim.lmin,2126,24
sim.lmin,2127,12
sim.lmin,2128,14
sim.lmin,2129,23
sim.lmin,2130,20
sim.lmin,2131,23
sim.lmin,2132,23
sim.lmin,2133,20
sim.lmin,2134,20
sim.lmin,2135,24
sim.lmin,2136,20
sim.lmin,2137,24
sim.lmin,2138,14
sim.lmin,2139,20
sim.lmin,2140,14
sim.lmin,2141,21
sim.lmin,2142,21
sim.lmin,2143,24
sim.lmin,2144,21
sim.lmin,2145,21
sim.lmin,2146,23
sim.lmin,2147,19
sim.lmin,2148,21
sim.lmin,2149,13
sim.lmin,2150,21
sim.lmin,2151,21
sim.lmin,2152,14
sim.lmin,2153,24
sim.lmin,2154,21
sim.lmin,2155,21
sim.lmin,2156,19
sim.lmin,2157,23
sim.lmin,2158,20
sim.lmin,2159,23
sim.lmin,2160,20
sim.lmin,2161,24
sim.lmin,2162,24
sim.lmin,2163,12
sim.lmin,2164,23
sim.lmin,2165,13
sim.lmin,2166,23
sim.lmin,2167,14
sim.lmin,2168,23
sim.lmin,2169,12
sim.lmin,2170,21
sim.lmin,2171,21
sim.lmin,2172,12
sim.lmin,2173,14
sim.lmin,2174,14
sim.lmin,2175,21
sim.lmin,2176,13
sim.lmin,2177,20
sim.lmin,2178,24
sim.lmin,2179,12
sim.lmin,2180,20
sim.lmin,2181,21
sim.lmin,2182,24
sim.lmin,2183,20
sim.lmin,2184,23
sim.lmin,2185,15
sim.lmin,2186,14
sim.lmin,2187,14
sim.lmin,2188,24
sim.lmin,2189,21
sim.lmin,2190,21
sim.lmin,2191,24
sim.lmin,2192,21
sim.lmin,2193,19
sim.lmin,2194,20
sim.lmin,2195,21
sim.lmin,2196,17
sim.lmin,2197,13
sim.lmin,2198,14
sim.lmin,2199,24
sim.lmin,2200,19
sim.lmin,2201,14
sim.lmin,2202,21
sim.lmin,2203,19
sim.lmin,2204,21
sim.lmin,2205,20
sim.lmin,2206,20
sim.lmin,2207,14
sim.lmin,2208,21
sim.lmin,2209,13
sim.lmin,2210,13
sim.lmin,2211,23
sim.lmin,2212,21
sim.lmin,2213,13
sim.lmin,2214,20
sim.lmin,2215,14
sim.lmin,2216,23
sim.lmin,2217,14
sim.lmin,2218,20
sim.lmin,2219,23
sim.lmin,2220,14
sim.lmin,2221,23
sim.lmin,2222,24
sim.lmin,2223,15
sim.lmin,2224,24
sim.lmin,2225,21
sim.lmin,2226,21
sim.lmin,2227,23
sim.lmin,2228,20
sim.lmin,2229,13
sim.lmin,2230,21
sim.lmin,2231,24
sim.lmin,2232,24
sim.lmin,2233,21
sim.lmin,2234,13
sim.lmin,2235,20
sim.lmin,2236,14
sim.lmin,2237,14
sim.lmin,2238,24
sim.lmin,2239,24
sim.lmin,2240,20
sim.lmin,2241,23
sim.lmin,2242,14
sim.lmin,2243,14
sim.lmin,2244,20
sim.lmin,2245,12
sim.lmin,2246,23
sim.lmin,2247,24
sim.lmin,2248,23
sim.lmin,2249,21
sim.lmin,2250,23
sim.lmin,2251,14
sim.lmin,2252,14
sim.lmin,2253,21
sim.lmin,2254,12
sim.lmin,2255,20
sim.lmin,2256,13
sim.lmin,2257,24
sim.lmin,2258,24
sim.lmin,2259,24
sim.lmin,2260,21
sim.lmin,2261,13
sim.lmin,2262,20
sim.lmin,2263,15
sim.lmin,2264,23
sim.lmin,2265,21
sim.lmin,2266,21
sim.lmin,2267,14
sim.lmin,2268,24
sim.lmin,2269,20
sim.lmin,2270,15
sim.lmin,2271,20
sim.lmin,2272,24
sim.lmin,2273,14
sim.lmin,2274,14
sim.lmin,2275,19
sim.lmin,2276,15
sim.lmin,2277,23
sim.lmin,2278,21
sim.lmin,2279,21
sim.lmin,2280,17
sim.lmin,2281,14
sim.lmin,2282,19
sim.lmin,2283,13
sim.lmin,2284,23
sim.lmin,2285,24
sim.lmin,2286,24
sim.lmin,2287,18
sim.lmin,2288,21
sim.lmin,2289,15
sim.lmin,2290,21
sim.lmin,2291,20
sim.lmin,2292,21
sim.lmin,2293,21
sim.lmin,2294,24
sim.lmin,2295,13
sim.lmin,2296,20
sim.lmin,2297,23
sim.lmin,2298,20
sim.lmin,2299,21
sim.lmin,2300,20
sim.lmin,2301,15
sim.lmin,2302,23
sim.lmin,2303,14
sim.lmin,2304,24
sim.lmin,2305,13
sim.lmin,2306,21
sim.lmin,2307,19
sim.lmin,2308,24
sim.lmin,2309,14
sim.lmin,2310,23
sim.lmin,2311,23
sim.lmin,2312,17
sim.lmin,2313,20
sim.lmin,2314,23
sim.lmin,2315,14
sim.lmin,2316,13
sim.lmin,2317,23
sim.lmin,2318,23
sim.lmin,2319,18
sim.lmin,2320,21
sim.lmin,2321,21
sim.lmin,2322,17
sim.lmin,2323,13
sim.lmin,2324,24
sim.lmin,2325,24
sim.lmin,2326,21
sim.lmin,2327,15
sim.lmin,2328,23
sim.lmin,2329,14
sim.lmin,2330,19
sim.lmin,2331,23
sim.lmin,2332,21
sim.lmin,2333,24
sim.lmin,2334,21
sim.lmin,2335,21
sim.lmin,2336,20
sim.lmin,2337,24
sim.lmin,2338,14
sim.lmin,2339,15
sim.lmin,2340,20
sim.lmin,2341,21
sim.lmin,2342,23
sim.lmin,2343,21
sim.lmin,2344,21
sim.lmin,2345,21
sim.lmin,2346,15
sim.lmin,2347,12
sim.lmin,2348,14
sim.lmin,2349,23
sim.lmin,2350,24
sim.lmin,2351,13
sim.lmin,2352,14
sim.lmin,2353,23
sim.lmin,2354,21
sim.lmin,2355,21
sim.lmin,2356,23
sim.lmin,2357,13
sim.lmin,2358,21
sim.lmin,2359,24
sim.lmin,2360,21
sim.lmin,2361,12
sim.lmin,2362,18
sim.lmin,2363,21
sim.lmin,2364,21
sim.lmin,2365,21
sim.lmin,2366,21
sim.lmin,2367,20
sim.lmin,2368,23
sim.lmin,2369,20
sim.lmin,2370,20
sim.lmin,2371,20
sim.lmin,2372,23
sim.lmin,2373,24
sim.lmin,2374,20
sim.lmin,2375,20
sim.lmin,2376,24
sim.lmin,2377,21
sim.lmin,2378,14
sim.lmin,2379,23
sim.lmin,2380,19
sim.lmin,2381,24
sim.lmin,2382,21
sim.lmin,2383,13
sim.lmin,2384,20
sim.lmin,2385,13
sim.lmin,2386,23
sim.lmin,2387,20
sim.lmin,2388,24
sim.lmin,2389,18
sim.lmin,2390,14
sim.lmin,2391,24
sim.lmin,2392,20
sim.lmin,2393,20
sim.lmin,2394,12
