type,cid,value
sim.lmin,821,58.5999361899407
sim.lmin,822,82.4725879443044
sim.lmin,823,86.2878863708463
sim.lmin,824,17.1172264422897
sim.lmin,825,20.0590133363091
sim.lmin,826,2.64673258806554
sim.lmin,827,19.2840617417839
sim.lmin,828,95.4759101714548
sim.lmin,829,57.4911698475337
sim.lmin,830,42.3188329072591
sim.lmin,831,17.2072304294847
sim.lmin,832,32.2467856056354
sim.lmin,833,8.67138782272322
sim.lmin,834,32.0897137025215
sim.lmin,835,47.2623500912123
sim.lmin,836,36.4386183828874
sim.lmin,837,9.79722436901834
sim.lmin,838,26.4237749313033
sim.lmin,839,16.8120607095161
sim.lmin,840,47.0298423833717
sim.lmin,841,69.1373694490371
sim.lmin,842,82.185785049246
sim.lmin,843,98.3528749735104
sim.lmin,844,46.9018396817793
sim.lmin,845,32.2815873302221
sim.lmin,846,36.9129667288282
sim.lmin,847,16.6581463754965
sim.lmin,848,82.0236680350018
sim.lmin,849,36.3360502181488
sim.lmin,850,71.0353625018551
sim.lmin,851,15.6248197678345
sim.lmin,852,37.7041749107653
sim.lmin,853,19.3469359751247
sim.lmin,854,86.5685777725294
sim.lmin,855,78.6359177966061
sim.lmin,856,25.7290021513525
sim.lmin,857,15.3099741568155
sim.lmin,858,62.6403859391485
sim.lmin,859,45.6745276739017
sim.lmin,860,53.4180828610856
sim.lmin,861,32.9107207919565
sim.lmin,862,9.86548657836084
sim.lmin,863,84.537383129462
sim.lmin,864,60.2858863787329
sim.lmin,865,46.3151827074273
sim.lmin,866,37.2306723376509
sim.lmin,867,91.7604325966618
sim.lmin,868,74.9937949847669
sim.lmin,869,79.1059969174573
sim.lmin,870,29.3515243745148
sim.lmin,871,114.449823224404
sim.lmin,872,12.2404910434317
sim.lmin,873,16.5002405734706
sim.lmin,874,96.6214626418036
sim.lmin,875,44.9196814449988
sim.lmin,876,11.7424650730104
sim.lmin,877,36.8514060226556
sim.lmin,878,73.8263877256323
sim.lmin,879,24.8918905357617
sim.lmin,880,121.833865952846
sim.lmin,881,50.9087498900523
sim.lmin,882,162.098432121266
sim.lmin,883,40.1486234588249
sim.lmin,884,86.9137626081218
sim.lmin,885,71.9538575781304
sim.lmin,886,148.628238831478
sim.lmin,887,16.452390524271
sim.lmin,888,62.0475577362019
sim.lmin,889,33.4444521952099
sim.lmin,890,81.2493169629179
sim.lmin,891,78.0111246427126
sim.lmin,892,51.0167623582092
sim.lmin,893,56.7765522316375
sim.lmin,894,42.0365610489875
sim.lmin,895,108.085367265077
sim.lmin,896,54.9247419078832
sim.lmin,897,19.058275761828
sim.lmin,898,92.4643614076949
sim.lmin,899,116.387061530154
sim.lmin,900,50.6169195589966
sim.lmin,901,77.8183097524127
sim.lmin,902,20.8847624483909
sim.lmin,903,94.3652468943182
sim.lmin,904,36.4594995728559
sim.lmin,905,15.5279972894079
sim.lmin,906,20.3082334066974
sim.lmin,907,40.4522236761917
sim.lmin,908,30.2344070279005
sim.lmin,909,84.2588852114467
sim.lmin,910,40.3121991853354
sim.lmin,911,32.9310651753987
sim.lmin,912,92.4427501463662
sim.lmin,913,71.9659677512822
sim.lmin,914,110.767503477983
sim.lmin,915,163.211815938197
sim.lmin,916,67.3786748029971
sim.lmin,917,47.4003012703402
sim.lmin,918,51.4501460226663
sim.lmin,919,101.725873443479
sim.lmin,920,32.7098344181944
sim.lmin,921,8.64948805843426
sim.lmin,922,50.6936197765707
sim.lmin,923,37.2186068042838
sim.lmin,924,53.7747606236773
sim.lmin,925,30.0356848040123
sim.lmin,926,13.6824096763018
sim.lmin,927,60.7388491875674
sim.lmin,928,56.4557130000602
sim.lmin,929,24.4465765327422
sim.lmin,930,63.5674586941185
sim.lmin,931,97.6496351441489
sim.lmin,932,11.6287725866349
sim.lmin,933,80.9439289477724
sim.lmin,934,24.356619295127
sim.lmin,935,76.9995838404665
sim.lmin,936,91.9200891762648
sim.lmin,937,66.6146272307897
sim.lmin,938,39.7063028207195
sim.lmin,939,20.2043439546603
sim.lmin,940,5.37281754365847
sim.lmin,941,13.1263163736373
sim.lmin,942,103.268644626661
sim.lmin,943,135.941683052817
sim.lmin,944,24.0744471987231
sim.lmin,945,70.6033486982704
sim.lmin,946,43.8231619285668
sim.lmin,947,37.428652179917
sim.lmin,948,18.4292638009623
sim.lmin,949,110.027808188938
sim.lmin,950,100.188688679023
sim.lmin,951,15.985489932415
sim.lmin,952,34.0868572294426
sim.lmin,953,116.741334049498
sim.lmin,954,166.968219056486
sim.lmin,955,10.802440597156
sim.lmin,956,33.4598151188713
sim.lmin,957,103.690778990707
sim.lmin,958,14.2687777643674
sim.lmin,959,20.156209631872
sim.lmin,960,32.1985077680484
sim.lmin,961,43.4232016771343
sim.lmin,962,6.17545456456896
sim.lmin,963,97.9853864291537
sim.lmin,964,81.2745341827259
sim.lmin,965,86.8950557348498
sim.lmin,966,25.0511438008131
sim.lmin,967,49.2682865455893
sim.lmin,968,83.6909503255129
sim.lmin,969,68.5264529742392
sim.lmin,970,26.3102974419802
sim.lmin,971,48.4723651468275
sim.lmin,972,102.724455309311
sim.lmin,973,29.9533294506438
sim.lmin,974,43.3238741102471
sim.lmin,975,94.2739886147785
sim.lmin,976,30.8926796105942
sim.lmin,977,108.786176160581
sim.lmin,978,8.17749499768047
sim.lmin,979,108.522341014512
sim.lmin,980,48.6767278193249
sim.lmin,981,25.1085512571449
sim.lmin,982,92.5390762798182
sim.lmin,983,27.4499983811721
sim.lmin,984,17.9985861947734
sim.lmin,985,114.867313107599
sim.lmin,986,47.3048709546406
sim.lmin,987,18.5501999089283
sim.lmin,988,23.4580061356601
sim.lmin,989,36.5973902513695
sim.lmin,990,33.2528313404575
sim.lmin,991,58.5127698120086
sim.lmin,992,94.2870208472518
sim.lmin,993,118.604565237893
sim.lmin,994,15.6721095656747
sim.lmin,995,38.4739058672346
sim.lmin,996,72.1139370045211
sim.lmin,997,11.134567851481
sim.lmin,998,43.8127586893394
sim.lmin,999,12.0320610750213
sim.lmin,1000,34.1739085603261
sim.lmin,1001,52.4096915724186
sim.lmin,1002,46.1837585396716
sim.lmin,1003,1.00649040198666
sim.lmin,1004,106.53690419408
sim.lmin,1005,26.4682498798516
sim.lmin,1006,23.2780134974682
sim.lmin,1007,92.8568339092413
sim.lmin,1008,69.9232308119108
sim.lmin,1009,8.67175154495129
sim.lmin,1010,42.4307625209136
sim.lmin,1011,18.9010720094454
sim.lmin,1012,123.089319541281
sim.lmin,1013,17.4710178955376
sim.lmin,1014,37.6539180094737
sim.lmin,1015,53.218926084905
sim.lmin,1016,25.7271606953409
sim.lmin,1017,8.98542610016714
sim.lmin,1018,67.2063866737432
sim.lmin,1019,31.2787999590643
sim.lmin,1020,52.1500681593478
sim.lmin,1021,24.0719062607061
sim.lmin,1022,66.2778284367849
sim.lmin,1023,169.797209902869
sim.lmin,1024,25.6605504495639
sim.lmin,1025,1.60266835333137
sim.lmin,1026,28.7000550867689
sim.lmin,1027,68.7600997885586
sim.lmin,1028,96.0915538550331
sim.lmin,1029,41.7177863630982
sim.lmin,1030,142.792981230599
sim.lmin,1031,13.7845733828552
sim.lmin,1032,12.1586456236965
sim.lmin,1033,24.7389767086537
sim.lmin,1034,10.5832969558231
sim.lmin,1035,6.39629566765103
sim.lmin,1036,82.5679404670997
sim.lmin,1037,7.82120763964953
sim.lmin,1038,114.092856143811
sim.lmin,1039,20.857051469096
sim.lmin,1040,68.8012915390268
sim.lmin,1041,11.4169385561328
sim.lmin,1042,48.7611414475128
sim.lmin,1043,51.3042268202332
sim.lmin,1044,17.1072422696534
sim.lmin,1045,60.5121712222229
sim.lmin,1046,39.7609242730822
sim.lmin,1047,84.2561813083042
sim.lmin,1048,11.8118790271814
sim.lmin,1049,66.5852741472142
sim.lmin,1050,87.9206955532972
sim.lmin,1051,6.44556018037467
sim.lmin,1052,32.5694025527334
sim.lmin,1053,13.2684455134582
sim.lmin,1054,29.0972203659579
sim.lmin,1055,95.3213323147674
sim.lmin,1056,53.0700402179769
sim.lmin,1057,102.041134876563
sim.lmin,1058,34.283410864576
sim.lmin,1059,78.4259732517282
sim.lmin,1060,55.3568854319749
sim.lmin,1061,18.8165026460348
sim.lmin,1062,102.416931088187
sim.lmin,1063,79.8875664880751
sim.lmin,1064,9.12523166924037
sim.lmin,1065,7.792841285191
sim.lmin,1066,9.9036443716873
sim.lmin,1067,69.6747914188538
sim.lmin,1068,130.770789697017
sim.lmin,1069,21.3400626943302
sim.lmin,1070,40.0284499921308
sim.lmin,1071,42.0621604378897
sim.lmin,1072,127.79048743101
sim.lmin,1073,11.8043730271481
sim.lmin,1074,16.5749792176904
sim.lmin,1075,47.8809368851869
sim.lmin,1076,91.2998479903191
sim.lmin,1077,9.19979768226514
sim.lmin,1078,180.256318845114
sim.lmin,1079,8.42677409042905
sim.lmin,1080,136.969672012731
sim.lmin,1081,31.3522162045254
sim.lmin,1082,129.441489746945
sim.lmin,1083,11.8854064044107
sim.lmin,1084,132.20258788722
sim.lmin,1085,13.6008546451128
sim.lmin,1086,14.8775238132005
sim.lmin,1087,45.7991305914619
sim.lmin,1088,16.8142324431487
sim.lmin,1089,25.2421943784359
sim.lmin,1090,102.300019896678
sim.lmin,1091,5.4411251629414
sim.lmin,1092,15.2371275906646
sim.lmin,1093,46.7108600969953
sim.lmin,1094,39.088818821008
sim.lmin,1095,86.709811242257
sim.lmin,1096,20.1868446223418
sim.lmin,1097,92.5267678881129
sim.lmin,1098,18.896363753793
sim.lmin,1099,45.4717059531962
sim.lmin,1100,14.0063158118808
sim.lmin,1101,4.42057782117355
sim.lmin,1102,80.1079580461187
sim.lmin,1103,95.8184587426671
sim.lmin,1104,53.4987551307649
sim.lmin,1105,21.6273161151483
sim.lmin,1106,76.6599936932926
sim.lmin,1107,24.7300864447671
sim.lmin,1108,74.3263088931508
sim.lmin,1109,47.5523640164282
sim.lmin,1110,46.0316273126584
sim.lmin,1111,41.886779543677
sim.lmin,1112,43.4072808736609
sim.lmin,1113,90.6243170514845
sim.lmin,1114,16.730313755947
sim.lmin,1115,103.120583426005
sim.lmin,1116,128.841718195079
sim.lmin,1117,31.396915201893
sim.lmin,1118,71.0282328560485
sim.lmin,1119,33.3219226485832
sim.lmin,1120,52.5624101969463
sim.lmin,1121,14.1900341782834
sim.lmin,1122,125.449841383912
sim.lmin,1123,68.5560947848023
sim.lmin,1124,102.445852317103
sim.lmin,1125,113.018400375134
sim.lmin,1126,21.2038795273379
sim.lmin,1127,70.0942906104564
sim.lmin,1128,71.4873923811429
sim.lmin,1129,8.09568706133046
sim.lmin,1130,30.67090781574
sim.lmin,1131,45.4712560374027
sim.lmin,1132,115.511365325276
sim.lmin,1133,91.3404149227155
sim.lmin,1134,47.3183959539572
sim.lmin,1135,131.368592805181
sim.lmin,1136,35.6215917324452
sim.lmin,1137,76.1777418063066
sim.lmin,1138,42.5905117397905
sim.lmin,1139,54.3906653420564
sim.lmin,1140,113.379986277359
sim.lmin,1141,81.1894105130808
sim.lmin,1142,14.9955160419379
sim.lmin,1143,3.33020532578284
sim.lmin,1144,45.9553983345632
sim.lmin,1145,68.8660204744001
sim.lmin,1146,45.9951475828957
sim.lmin,1147,42.005598750073
sim.lmin,1148,71.0252759305748
sim.lmin,1149,147.063077226732
sim.lmin,1150,46.7829624059391
sim.lmin,1151,16.9630254708891
sim.lmin,1152,28.8758599054288
sim.lmin,1153,32.7184091477816
sim.lmin,1154,75.9111304429092
sim.lmin,1155,106.747846905659
sim.lmin,1156,64.6082942326207
sim.lmin,1157,29.1920424539479
sim.lmin,1158,29.7993730829992
sim.lmin,1159,56.8775776019004
sim.lmin,1160,55.8313690994893
sim.lmin,1161,107.56775017516
sim.lmin,1162,57.793702178763
sim.lmin,1163,88.3314781663804
sim.lmin,1164,110.808649147253
sim.lmin,1165,2.32735468598079
sim.lmin,1166,96.9848477013426
sim.lmin,1167,33.1558008516688
sim.lmin,1168,129.357657945574
sim.lmin,1169,70.801320119887
sim.lmin,1170,34.0509652730107
sim.lmin,1171,97.362901982551
sim.lmin,1172,34.8717618681191
sim.lmin,1173,21.9802591116411
sim.lmin,1174,9.68107571374333
sim.lmin,1175,0.510455972899189
sim.lmin,1176,17.5087839083388
sim.lmin,1177,5.48730217681089
sim.lmin,1178,111.848343228702
sim.lmin,1179,20.7034815032323
sim.lmin,1180,73.4363359275619
sim.lmin,1181,102.281605272845
sim.lmin,1182,5.51245934294417
sim.lmin,1183,14.8505387220232
sim.lmin,1184,12.4905772787011
sim.lmin,1185,4.68136704062368
sim.lmin,1186,44.8530125595589
sim.lmin,1187,40.5350977289116
sim.lmin,1188,14.473622791009
sim.lmin,1189,26.3818677565199
sim.lmin,1190,15.7212033433223
sim.lmin,1191,18.4257597640814
sim.lmin,1192,39.3214329771337
sim.lmin,1193,40.8785661076084
sim.lmin,1194,44.4945247313213
sim.lmin,1195,105.656162892999
sim.lmin,1196,53.7485644743299
sim.lmin,1197,75.6340981564345
sim.lmin,1198,6.37183286134375
sim.lmin,1199,36.8817003174179
sim.lmin,1200,71.6687777275603
sim.lmin,1201,26.9542765001762
sim.lmin,1202,55.9265420765522
sim.lmin,1203,77.874463375276
sim.lmin,1204,49.2354779261331
sim.lmin,1205,18.9735323729485
sim.lmin,1206,50.5195381826433
sim.lmin,1207,103.872154879395
sim.lmin,1208,21.8824200125754
sim.lmin,1209,65.4118422669181
sim.lmin,1210,108.015814995825
sim.lmin,1211,21.9478862445389
sim.lmin,1212,146.750971632211
sim.lmin,1213,33.6252466841522
sim.lmin,1214,124.952550426645
sim.lmin,1215,42.8077402456918
sim.lmin,1216,1.92109920064353
sim.lmin,1217,7.97652832467652
sim.lmin,1218,19.4565728820914
sim.lmin,1219,20.9631130288054
sim.lmin,1220,5.5495055095808
sim.lmin,1221,7.57067675849002
sim.lmin,1222,105.80189263499
sim.lmin,1223,40.4390586518987
sim.lmin,1224,93.3457225281026
sim.lmin,1225,4.71540798947854
sim.lmin,1226,12.7347799846725
sim.lmin,1227,1.90025746520928
sim.lmin,1228,67.7011033662024
sim.lmin,1229,81.1387302261617
sim.lmin,1230,8.09669101379118
sim.lmin,1231,21.7050405215985
sim.lmin,1232,4.96054989721952
sim.lmin,1233,169.741554121977
sim.lmin,1234,38.6111212945767
sim.lmin,1235,14.386532708634
sim.lmin,1236,5.26533750172607
sim.lmin,1237,33.1101107196251
sim.lmin,1238,34.9735963223061
sim.lmin,1239,42.1236161204818
sim.lmin,1240,45.3918104248024
sim.lmin,1241,47.3022392539124
sim.lmin,1242,84.4013515523021
sim.lmin,1243,69.9719182985123
sim.lmin,1244,27.0504834276358
sim.lmin,1245,68.5340033569284
sim.lmin,1246,76.93124091576
sim.lmin,1247,68.5864881676207
sim.lmin,1248,118.296048678013
sim.lmin,1249,85.4460133004255
sim.lmin,1250,11.1135211707415
sim.lmin,1251,67.6008757882721
sim.lmin,1252,114.192186781276
sim.lmin,1253,61.8592575249442
sim.lmin,1254,61.8999337742794
sim.lmin,1255,106.469639743817
sim.lmin,1256,65.4155872312766
sim.lmin,1257,15.0734149430084
sim.lmin,1258,2.4697798830299
sim.lmin,1259,14.416662467725
sim.lmin,1260,108.359346913068
sim.lmin,1261,55.7974508949452
sim.lmin,1262,77.9197219398658
sim.lmin,1263,122.360480281842
sim.lmin,1264,145.788329278798
sim.lmin,1265,35.0338986113325
sim.lmin,1266,68.4800254267983
sim.lmin,1267,42.5558565788289
sim.lmin,1268,109.027872497516
sim.lmin,1269,74.3269803713305
sim.lmin,1270,113.551078603971
sim.lmin,1271,16.9904037198873
sim.lmin,1272,39.1723177491516
sim.lmin,1273,22.9337470785936
sim.lmin,1274,16.5604642208538
sim.lmin,1275,21.7132518589951
sim.lmin,1276,87.5888277555898
sim.lmin,1277,35.7417779969977
sim.lmin,1278,119.090778007666
sim.lmin,1279,8.59440929558668
sim.lmin,1280,24.1402250921379
sim.lmin,1281,11.3209943722246
sim.lmin,1282,123.52151451705
sim.lmin,1283,75.0823506204149
sim.lmin,1284,79.0479242956516
sim.lmin,1285,38.9641388380629
sim.lmin,1286,144.980079180027
sim.lmin,1287,79.9326320102545
sim.lmin,1288,42.1829777100936
sim.lmin,1289,53.4298929033063
sim.lmin,1290,27.6421012619335
sim.lmin,1291,65.8969242680944
sim.lmin,1292,104.468204212478
sim.lmin,1293,62.5382513537326
sim.lmin,1294,42.31049430918
sim.lmin,1295,74.2405579464794
sim.lmin,1296,0.83790218206434
sim.lmin,1297,2.02635099159896
sim.lmin,1298,39.694557558631
sim.lmin,1299,45.8710390130828
sim.lmin,1300,46.6627381131768
sim.lmin,1301,81.1982682476713
sim.lmin,1302,97.7771496330333
sim.lmin,1303,0.454151584551918
sim.lmin,1304,154.481217649543
sim.lmin,1305,30.5888108753812
sim.lmin,1306,61.3477931188668
sim.lmin,1307,34.8126760850921
sim.lmin,1308,19.609283790018
sim.lmin,1309,54.4491397997162
sim.lmin,1310,76.2819229829407
sim.lmin,1311,80.9242744016985
sim.lmin,1312,44.7411824142204
sim.lmin,1313,129.759856221666
sim.lmin,1314,55.2293907894603
sim.lmin,1315,4.29735861798729
sim.lmin,1316,148.372876475577
sim.lmin,1317,34.9868205040539
sim.lmin,1318,4.17727538283302
sim.lmin,1319,57.5732657211048
sim.lmin,1320,35.1499376982028
sim.lmin,1321,10.8174926341823
sim.lmin,1322,99.8248571270432
sim.lmin,1323,23.0286110149396
sim.lmin,1324,105.196305208755
sim.lmin,1325,22.0160722978661
sim.lmin,1326,4.24111502309498
sim.lmin,1327,41.1176695732312
sim.lmin,1328,19.3290328897816
sim.lmin,1329,80.3400231500546
sim.lmin,1330,18.1051019726128
sim.lmin,1331,9.85320110445892
sim.lmin,1332,131.744405138715
sim.lmin,1333,78.5984060529196
sim.lmin,1334,37.175598547326
sim.lmin,1335,41.4552577167169
sim.lmin,1336,23.3831819369728
sim.lmin,1337,64.5920720685283
sim.lmin,1338,16.5560459913531
sim.lmin,1339,61.5797225960568
sim.lmin,1340,4.44862337191637
sim.lmin,1341,133.828303413789
sim.lmin,1342,48.6298360330968
sim.lmin,1343,84.9397815359094
sim.lmin,1344,21.5034747372144
sim.lmin,1345,47.5613858468075
sim.lmin,1346,6.5913572746366
sim.lmin,1347,7.42906206019393
sim.lmin,1348,34.7998483004037
sim.lmin,1349,46.8554369443147
sim.lmin,1350,15.9639040153083
sim.lmin,1351,49.481994671101
sim.lmin,1352,24.2108914084077
sim.lmin,1353,45.4276552242965
sim.lmin,1354,15.5860467426063
sim.lmin,1355,67.1334598703112
sim.lmin,1356,42.8431380058833
sim.lmin,1357,64.7479680174607
sim.lmin,1358,56.1669895983185
sim.lmin,1359,43.7258447322747
sim.lmin,1360,11.2992471047896
sim.lmin,1361,98.0412918824363
sim.lmin,1362,60.2163272172427
sim.lmin,1363,33.2279737371862
sim.lmin,1364,23.4030116625102
sim.lmin,1365,19.5070904689077
sim.lmin,1366,17.0285820985696
sim.lmin,1367,75.8813601151815
sim.lmin,1368,117.868602169283
sim.lmin,1369,43.5943837865346
sim.lmin,1370,72.7301285684193
sim.lmin,1371,45.3994377805949
sim.lmin,1372,11.3138389637462
sim.lmin,1373,26.8476625117458
sim.lmin,1374,26.0800611006701
sim.lmin,1375,4.8902596379486
sim.lmin,1376,39.2494573193612
sim.lmin,1377,75.6650633305621
sim.lmin,1378,60.2756606075947
sim.lmin,1379,16.642159577978
sim.lmin,1380,97.7451436075442
sim.lmin,1381,80.1232801571089
sim.lmin,1382,81.2061067757482
sim.lmin,1383,109.307875232317
sim.lmin,1384,3.49200997845291
sim.lmin,1385,18.0186781210302
sim.lmin,1386,71.4876697565118
sim.lmin,1387,4.95215702821171
sim.lmin,1388,73.3507096686825
sim.lmin,1389,42.9104247992916
sim.lmin,1390,79.7577968413201
sim.lmin,1391,13.93477147788
sim.lmin,1392,59.2255883679415
sim.lmin,1393,122.902879519243
sim.lmin,1394,14.4157462148272
sim.lmin,1395,17.8501644636078
sim.lmin,1396,26.0913046159618
sim.lmin,1397,14.7427845782321
sim.lmin,1398,36.8954119022767
sim.lmin,1399,43.0626453065095
sim.lmin,1400,90.0407844121444
sim.lmin,1401,159.246041118668
sim.lmin,1402,76.1627514061171
sim.lmin,1403,28.921189853326
sim.lmin,1404,41.3485255084246
sim.lmin,1405,35.9437543091911
sim.lmin,1406,101.320048744156
sim.lmin,1407,35.9068553873663
sim.lmin,1408,40.3053586225645
sim.lmin,1409,112.068345110025
sim.lmin,1410,71.3537233925687
sim.lmin,1411,96.7589549831375
sim.lmin,1412,8.31148422176918
sim.lmin,1413,44.530741317576
sim.lmin,1414,140.214798884016
sim.lmin,1415,52.7923122128448
sim.lmin,1416,42.8950594640616
sim.lmin,1417,4.54010805812484
sim.lmin,1418,72.2991220775109
sim.lmin,1419,70.8369131350987
sim.lmin,1420,2.78086230697021
sim.lmin,1421,52.9662701639899
sim.lmin,1422,8.29121084752122
sim.lmin,1423,130.166320862483
sim.lmin,1424,13.6576272295901
sim.lmin,1425,21.7314448606234
sim.lmin,1426,61.7036536232711
sim.lmin,1427,2.09177313545609
sim.lmin,1428,80.9173698729505
sim.lmin,1429,29.7499919709253
sim.lmin,1430,14.8718053060428
sim.lmin,1431,96.1212543847842
sim.lmin,1432,6.89666810101177
sim.lmin,1433,86.4274238593509
sim.lmin,1434,29.1325418655031
sim.lmin,1435,21.153661822491
sim.lmin,1436,93.1747699420487
sim.lmin,1437,17.3183651152891
sim.lmin,1438,84.1643319458063
sim.lmin,1439,78.5429263337123
sim.lmin,1440,75.8543380787209
sim.lmin,1441,27.0279650056676
sim.lmin,1442,29.3832335257025
sim.lmin,1443,121.991681629065
sim.lmin,1444,33.4922554655644
sim.lmin,1445,69.9680741016362
sim.lmin,1446,31.5418747356612
sim.lmin,1447,71.8127532868378
sim.lmin,1448,27.7412163326339
sim.lmin,1449,69.209657354107
sim.lmin,1450,13.2045176876734
sim.lmin,1451,39.3398103366865
sim.lmin,1452,40.8132924442033
sim.lmin,1453,70.9015833338081
sim.lmin,1454,43.932521799262
sim.lmin,1455,12.9490831648444
sim.lmin,1456,116.902611610854
sim.lmin,1457,56.430034962459
sim.lmin,1458,106.946339158249
sim.lmin,1459,22.9286984674855
sim.lmin,1460,11.5266856973298
sim.lmin,1461,45.169000760626
sim.lmin,1462,44.3903523557398
sim.lmin,1463,28.6974164920346
sim.lmin,1464,16.873777486502
sim.lmin,1465,76.1538790942288
sim.lmin,1466,107.598960357319
sim.lmin,1467,26.93761903172
sim.lmin,1468,2.82508101633016
sim.lmin,1469,5.18117296333784
sim.lmin,1470,8.74561988342917
sim.lmin,1471,37.838190692815
sim.lmin,1472,102.455202377869
sim.lmin,1473,12.5888289697293
sim.lmin,1474,104.018336660783
sim.lmin,1475,54.1766666897731
sim.lmin,1476,46.876023512703
sim.lmin,1477,6.68439347990147
sim.lmin,1478,12.7693499780484
sim.lmin,1479,108.038739437539
sim.lmin,1480,37.7597167336852
